,movieId,title,genres
22484,115147,The Best of Me (2014),Drama Romance
22485,115149,John Wick (2014),Action Thriller
22491,115170,"Judge, The (2014)",Drama
22499,115210,Fury (2014),Action Drama War
22500,115216,"Salvation, The (2014)",Drama Western
22502,115231,St. Vincent (2014),Comedy
22518,115283,"Purple Ball, The (Lilovyy shar) (1987)",Fantasy Sci-Fi
22521,115291,"Chaperone, The (2011)",Action Comedy
22530,115357,"Chair, The (2007)",Drama Horror Thriller
22535,115381,"Alexander and the Terrible, Horrible, No Good, Very Bad Day (2014)",Comedy
22541,115417,"Presentation, or Charlotte and Her Steak (Présentation ou Charlotte et son steak) (1960)",Comedy Romance
22559,115534,Ouija (2014),Horror
22566,115569,Nightcrawler (2014),Crime Drama Thriller
22569,115600,"Breaktime, The (Zang-e Tafrih) (Recess) (1972)",Drama
22572,115617,Big Hero 6 (2014),Action Animation Comedy
22577,115664,The Book of Life (2014),Adventure Animation Romance
22578,115667,"Love, Rosie (2014)",Comedy Romance
22584,115680,Time Lapse (2014),Crime Drama Sci-Fi Thriller
22592,115705,"Cat Came Back, The (1988)",Action Animation Comedy
22595,115713,Ex Machina (2015),Drama Sci-Fi Thriller
22624,115828,Copenhagen (2014),Adventure Drama Romance
22631,115871,Mercy (2014) ,Horror Thriller
22633,115875,Toy Story Toons: Hawaiian Vacation (2011),Adventure Animation Children Comedy Fantasy
22634,115879,Toy Story Toons: Small Fry (2011),Adventure Animation Children Comedy Fantasy
22635,115881,9 (2005),Animation Fantasy
22648,115909,"Hit List, The (2011)",Action Thriller
22675,115965,Dead Man's Bluff (2005),Action Comedy Crime
22679,115973,Haider (2014),Crime Drama Romance
22710,116036,Children of the Corn: Revelation (2001),Horror Thriller
22759,116138,Leviathan (2014),Drama
22764,116161,Foxcatcher (2014),Drama
22817,116267,Craig Ferguson: Does This Need to Be Said? (2011),Comedy
22822,116279,Crazy (2007),Drama Romance
22832,116301,Catch Hell (2014),Drama Thriller
22858,116397,Stonehearst Asylum (2014),Thriller
22865,116411,Tangerines (2013),Drama
22866,116413,Life Partners (2014),Comedy Romance
22980,116722,Stromberg - Der Film (2014),Comedy
22981,116724,You Are the Apple of My Eye (2011),Comedy Drama Romance
23011,116797,The Imitation Game (2014),Drama Thriller War
23012,116799,Inherent Vice (2014),Comedy Crime Drama Mystery Romance
23016,116807,Babysitting (2014),Comedy
23021,116817,Rudderless (2014),Comedy Drama
23024,116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure Sci-Fi Thriller
23038,116855,The Way He Looks (2014),Drama Romance
23052,116887,Exodus: Gods and Kings (2014),Action Adventure Drama
23057,116897,Wild Tales (2014),Comedy Drama Thriller
23062,116907,Fed Up (2014),Documentary
23084,116951,Bo Burnham: what. (2013),Comedy
23096,116977,Dumb and Dumber To (2014),Comedy
23101,116987,Gunfighters (1947),Action Drama Romance Western
23112,117109,Too Many Cooks (2014),Comedy
23122,117129,Alucarda (1977),Horror Thriller
23124,117136,One Chance (2013),Comedy Drama
23144,117176,The Theory of Everything (2014),Drama Romance
23151,117190,It All Came True (1940),Comedy Crime Drama Musical Romance
23161,117312,The ABCs of Death 2 (2014),Comedy Horror
23173,117336,The Missionaries (2014),Comedy Romance
23189,117368,The Madagascar Penguins in a Christmas Caper (2005),Animation Comedy
23191,117372,V/H/S: Viral (2014),Horror Thriller
23200,117430,Gone Nutty (2002),Animation Comedy
23204,117438,When Marnie Was There (2014),Animation Drama
23206,117442,The Monkey King (2014),Action Adventure Children IMAX
23207,117444,Song of the Sea (2014),Animation Children Fantasy
23218,117466,In the Heart of the Sea (2015),Action Adventure Drama
23222,117474,Iceman (2014),Action Comedy Sci-Fi
23249,117529,Jurassic World (2015),Action Adventure Drama Sci-Fi Thriller
23251,117533,Citizenfour (2014),Documentary
23256,117543,LOL (Laughing Out Loud) (2008),Comedy
23257,117545,Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),Animation
23262,117555,Alive Inside (2014),Documentary
23279,117590,Horrible Bosses 2 (2014),Comedy Crime
23316,117666,Easy to Love (1953),Comedy Musical Romance
23366,117849,La Belle Verte (1996),Comedy
23367,117851,Penguins of Madagascar (2014),Adventure Animation Children Comedy
23372,117861,Black or White (2014),Drama
23377,117871,"Water Diviner, The (2014)",Action Drama War
23382,117881,Still Alice (2014),Drama
23385,117887,Paddington (2014),Children Comedy
23388,117893,Jessabelle (2014),Horror Thriller
23389,117895,Maze Runner: Scorch Trials (2015),Action Thriller
23401,117922,Ice Age: A Mammoth Christmas (2011),Adventure Animation Children
23443,118082,The Voices (2014),Comedy Crime Thriller
23492,118248,Dying of the Light (2014),Drama Thriller
23516,118302,The Pokrovsky Gates (1983),Comedy Drama Musical Romance
23519,118328,The Protector 2 (2013),Action
23531,118354,Kill the Messenger (2014),Crime Drama Mystery Thriller
23535,118392,Street Fighter: Assassin's Fist (2014),Action Adventure Drama Thriller
23557,118496,A Cinderella Story: Once Upon a Song (2011),Children Comedy Romance
23593,118694,In the Folds of the Flesh (1970),Drama Horror Thriller
23594,118696,The Hobbit: The Battle of the Five Armies (2014),Adventure Fantasy
23596,118700,Selma (2014),Drama
23597,118702,Unbroken (2014),Drama War
23599,118706,Black Sea (2015),Adventure Mystery Thriller
23601,118710,The Frame (2014),Crime Drama Fantasy Romance Thriller
23624,118768,"The Missing Piece: Mona Lisa, Her Thief, the True Story (2012)",Crime Documentary Mystery
23676,118880,"Girl Walks Home Alone at Night, A (2014)",Horror Romance Thriller
23683,118896,Mommy (2014),Drama
23684,118898,A Most Violent Year (2014),Action Crime Drama Thriller
23685,118900,Wild (2014),Drama
23689,118908,Jack the Ripper (1988),Crime Drama Mystery Thriller
23695,118924,Top Five (2014),Comedy
23697,118930,Bill Burr: I'm Sorry You Feel That Way (2014),Comedy
23709,118985,Big Eyes (2014),Drama
23711,118997,Into the Woods (2014),Children Comedy Fantasy Musical
23735,119065,Scooby-Doo! and the Witch's Ghost (1999),Animation Comedy Mystery
23741,119139,Ascension (2014),Drama Sci-Fi
23742,119141,The Interview (2014),Action Comedy
23744,119145,Kingsman: The Secret Service (2015),Action Adventure Comedy Crime
23748,119153,Bill Burr: You People Are All the Same (2012),Comedy
23749,119155,Night at the Museum: Secret of the Tomb (2014),Adventure Children Comedy Fantasy
23775,119310,Days and Nights (2014),Comedy Drama
23795,119563,12 Dates of Christmas (2011),Children Comedy Fantasy Romance
23962,120138,PK (2014),Comedy Drama Fantasy Mystery Romance
23988,120246,Forget Me Not (2010),Romance
24013,120303,Girls' Club (1936),Comedy Crime Drama Romance
24031,120392,Comet (2014),Comedy Drama Romance Sci-Fi
24050,120440,Garfield's Fun Fest (2008),Animation Children Comedy Fantasy
24061,120466,Chappie (2015),Action Thriller
24062,120468,Toy Story Toons: Partysaurus Rex (2012),Animation Children Comedy
24064,120474,Toy Story That Time Forgot (2014),Animation Children
24066,120478,The Salt of the Earth (2014),Documentary
24114,120625,The Fool (2014),Drama
24119,120635,Taken 3 (2015),Action Crime Thriller
24155,120799,Terminator Genisys (2015),Action Adventure Sci-Fi Thriller
24159,120807,John Mulaney: New In Town (2012),Comedy
24172,120833,Super Capers (2009),Action Adventure Comedy Fantasy Sci-Fi
24182,120853,Fresh Guacamole (2012),Animation
24254,121061,Manon of the Spring (1952),Drama
24272,121097,To Grandmother's House We Go (1992),Adventure Children Comedy
24273,121099,101 Dalmatians II: Patch's London Adventure (2003),Animation Children
24277,121111,V (1983),Drama Sci-Fi
24285,121129,The Hungover Games (2014),Comedy
24295,121152,The White Haired Witch of Lunar Kingdom (2014),Action Fantasy
24302,121169,The Duke of Burgundy (2014),Drama
24318,121207,The Power of Few (2013),Action Crime Drama Mystery Thriller
24325,121225,I Am Ali (2014),Documentary
24328,121231,It Follows (2014),Horror
24434,121457,Switching Goals (1999),Children Comedy
24708,122110,Winnetou: The Red Gentleman (1964),Adventure Western
24750,122234,The Lookout (2012),Action Crime Thriller
24772,122282,Pride and Prejudice (1980),Comedy Drama Romance
24840,122425,The Land Before Time X: The Great Longneck Migration (2003),Adventure Animation Children
24893,122543,Warlock III: The End of Innocence (1999),Fantasy Horror
24963,122695,True Adolescents (2009),Comedy
24973,122715,Older Than America (2008),Drama Thriller
24997,122764,Napoleon (1995),Adventure Children
25053,122882,Mad Max: Fury Road (2015),Action Adventure Sci-Fi Thriller
25054,122884,Insidious: Chapter 3 (2015),Fantasy Horror Thriller
25055,122886,Star Wars: Episode VII - The Force Awakens (2015),Action Adventure Fantasy Sci-Fi IMAX
25056,122888,Ben-hur (2016),(no genres listed)
25057,122890,Warcraft (2016),Action Adventure Fantasy
25058,122892,Avengers: Age of Ultron (2015),Action Adventure Sci-Fi
25059,122896,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed)
25060,122898,Justice League (2017),Action Adventure Sci-Fi
25061,122900,Ant-Man (2015),Action Adventure Sci-Fi
25062,122902,Fantastic Four (2015),Action Adventure Fantasy Sci-Fi
25063,122904,Deadpool (2016),Action Adventure Comedy Sci-Fi
25064,122906,Black Panther (2017),Action Adventure Sci-Fi
25065,122908,Inhumans (2018),Action Adventure Sci-Fi
25066,122910,Captain Marvel (2018),Action Adventure Sci-Fi
25067,122912,Avengers: Infinity War - Part I (2018),Action Adventure Sci-Fi
25068,122914,Avengers: Infinity War - Part II (2019),Action Adventure Sci-Fi
25069,122916,Thor: Ragnarok (2017),Action Adventure Sci-Fi
25070,122918,Guardians of the Galaxy 2 (2017),Action Adventure Sci-Fi
25071,122920,Captain America: Civil War (2016),Action Sci-Fi Thriller
25072,122922,Doctor Strange (2016),Action Adventure Sci-Fi
25073,122924,X-Men: Apocalypse (2016),Action Adventure Fantasy Sci-Fi
25074,122926,Untitled Spider-Man Reboot (2017),Action Adventure Fantasy
25081,122940,Clear History (2013),Comedy
25189,123180,Piranha Hunt (2006),Action Crime Thriller
25208,123225,Winning Streak (2012),Drama
25267,123353,The Hornet's Nest (2014),Documentary War
25523,123927,Plucking the Daisy (1956),Comedy Drama Romance
25532,123947,Cake (2014),Drama
25576,124048,Alice in Wonderland (1966),Children Fantasy Sci-Fi
25635,124180,High Wall (1947),Crime Drama
25670,124265,The Family Way (1966),Comedy
25816,124575,The Wind in the Willows (1983),Adventure Animation Children Fantasy
25946,124859,The Gambler (2014),Crime Drama Thriller
25950,124867,Justice League: Throne of Atlantis (2015),Action Animation
25952,124871,Love and Other Troubles (2012),Comedy Romance
26153,125293,Sweeney! (1977),Action Crime Drama
26237,125473,Velocity Trap (1997),Sci-Fi
26258,125519,Who Was That Lady? (1960),Comedy
26283,125569,The Amazing Catfish (2013),Comedy Drama
26323,125661,Paper Planes (2014),Children
26371,125916,Fifty Shades of Grey (2015),Drama Romance
26398,125970,Halloweentown (1998),Adventure Children Comedy Fantasy
26411,125996,The Black Devil (1905),Comedy Fantasy
26417,126008,Signs (2008),Romance
26422,126018,Nantucket Film Festival's Comedy Roundtable (2012),Comedy Documentary
26466,126106,Beastie Boys: Sabotage (1994),(no genres listed)
26566,126418,We'll Never Have Paris (2014),Comedy Romance
26572,126430,The Pacific (2010),Action Adventure Drama War
26581,126548,The DUFF (2015),Comedy
26587,126562,The Remaining (2014),Horror Thriller
26599,126595,Aurora (2012),Romance Sci-Fi
26601,126599,The Little Death (2014),Comedy
26630,126767,The Case of the Bloody Iris (1972),Thriller
26648,126803,Finsterworld (2013),Drama
26661,126929,Li'l Quinquin (2014),Comedy Crime Mystery
26669,126945,Small Roads (2011),(no genres listed)
26690,126987,Bells from the Deep (1993),Documentary
26698,127003,Documentarian (2013),(no genres listed)
26707,127021,Rewind This! (2013),Documentary
26712,127033,"Mother, I Love You (2013)",Drama
26721,127052,Operation 'Y' & Other Shurik's Adventures (1965),Comedy Crime Romance
26735,127084,Suicide Room (2011),Drama Thriller
26740,127096,Project Almanac (2015),Sci-Fi Thriller
26741,127098,Louis C.K.: Live at The Comedy Store (2015),Comedy
26744,127108,Brooklyn (2015),Drama Romance
26748,127116,Experimenter (2015),Drama
26752,127124,I'll See You in My Dreams (2015),Comedy Drama
26754,127128,Mississippi Grind (2015),Drama
26755,127130,Mistress America (2015),Comedy
26758,127136,True Story (2015),Drama Mystery Thriller
26763,127146,Kurt Cobain: Montage of Heck (2015),Documentary
26764,127148,The Hunting Ground (2015),Documentary
26766,127152,Going Clear: Scientology and the Prison of Belief (2015),Documentary
26769,127158,Tig (2015),Documentary
26778,127178,99 Homes (2014),Drama
26781,127184,Eden (2014),Drama
26787,127198,Dope (2015),Comedy Drama
26789,127202,Me and Earl and the Dying Girl (2015),Drama
26796,127216,Unexpected (2015),Comedy Drama
26805,127234,Reality (2012),Comedy Drama
26832,127294,Estomago: A Gastronomic Story (2007),Drama
26833,127296,Suing the Devil (2011),Comedy Drama Thriller
26859,127390,Family Guy Presents: Blue Harvest (2007),Animation Comedy
26862,127441,Last Days in Vietnam (2014),Documentary War
26874,127565,Lost River (2014),Fantasy Thriller
26882,127585,Fear Clinic (2014),Horror
26904,127646,World War III (1982),Drama Thriller
26926,127701,In the Name of My Daughter (2014),Drama
27011,128093,"Bo Burnham: Words, Words, Words (2010)",Comedy
27084,128263,The Rosary Murders (1987),Crime Drama Mystery Thriller
27112,128360,The Hateful Eight (2015),Western
27169,128512,Paper Towns (2015),Drama Mystery Romance
27173,128520,The Wedding Ringer (2015),Comedy
27186,128550,SOS - en segelsällskapsresa (1988),Comedy
27189,128556,Jönssonligan får guldfeber (1984),Comedy
27213,128606,45 Years (2015),Drama
27220,128620,Victoria (2015),Crime Drama Romance
27242,128673,Casting Couch (2013),(no genres listed)
27247,128684,Artifact (2012),Documentary
27310,128832,The Last Five Years (2014),Comedy Drama Musical Romance
27313,128838,Crimson Peak (2015),Horror
27351,128924,The 'High Sign' (1921),Comedy
27359,128944,"Honey, We Shrunk Ourselves (1997)",Action Adventure Children Comedy Sci-Fi
27374,128975,Hot Tub Time Machine 2 (2015),Comedy Sci-Fi
27389,129009,"Getting Go, the Go Doc Project (2013)",Drama
27396,129032,Sense & Sensibility (2008),Drama Romance
27419,129078,Tokyo Fiancée (2015),(no genres listed)
27449,129245,Loaf and Camouflage (1984),Comedy
27461,129285,"Do-Deca-Pentathlon, The (2012)",Comedy
27490,129354,Focus (2015),Comedy Crime Drama Romance
27498,129370,"SpongeBob Movie: Sponge Out of Water, The (2015)",Adventure Animation Children Comedy
27499,129372,Demonic (2015),Horror Thriller
27537,129458,The Unholy Four (1970),Western
27560,129514,George Carlin: It's Bad for Ya! (2008),Comedy
27576,129646,Kill a Rat (1977),Crime Drama Mystery
27581,129659,"McFarland, USA (2015)",Drama
27601,129705,My Own Man,(no genres listed)
27605,129713,Assa (1987),Crime Drama
27611,129725,A Gunfight (1971),Western
27617,129739,Bogowie (2014),Drama
27638,129788,Raanjhanaa (2013),Drama Romance
27654,129838,Capturing Mary (2007),(no genres listed)
27691,129921,Bestiaire (2012),Documentary
27699,129937,Run All Night (2015),Action Crime Drama Thriller
27735,130036,Saints and Soldiers: The Void (2014),Action Drama War
27739,130044,Late Phases (2014),Drama Horror
27751,130069,Road Hard (2015),Comedy
27753,130073,Cinderella (2015),Children Drama Fantasy Romance
27754,130075,Frozen Fever (2015),Adventure Animation
27760,130087,The Cobbler (2015),Comedy Drama Fantasy
27898,130448,Poltergeist (2015),Horror Thriller
27900,130452,While We're Young (2014),Comedy Drama
27906,130464,Filip & Fredrik presenterar Trevligt folk (2015),Documentary
27912,130480,I Walk Alone (1948),Action Drama Thriller
27916,130490,Insurgent (2015),Action Sci-Fi Thriller
27917,130492,Dum Laga Ke Haisha (2015),Children Comedy Romance
27918,130494,Simon & the Oaks (2011),Drama
27924,130506,Berserk: The Golden Age Arc 2 - The Battle for Doldrey (2012),Action Animation Fantasy
27926,130510,Berserk: The Golden Age Arc 3 - Descent (2013),Action Animation Fantasy
27931,130520,Home (2015),Adventure Animation Children Comedy Fantasy Sci-Fi
27933,130524,Flying Home (2014),Romance
27955,130576,Midnight Special (2015),Drama Sci-Fi
27956,130578,"Gunman, The (2015)",Action Thriller
27957,130580,The Disappearance of Eleanor Rigby: Her (2013),Drama
27958,130582,The Disappearance of Eleanor Rigby: Him (2013),Drama Romance
27980,130634,Furious 7 (2015),Action Crime Thriller
27981,130636,Unfriended (2014),Horror Mystery Thriller
27984,130642,Backcountry (2014),Drama Horror Thriller
28002,130684,We Are Still Here (2015),Horror
28003,130686,The Final Girls (2015),Comedy Horror
28026,130746,Bolero (1984),Drama Romance
28065,130840,Spring (2015),Horror Romance Sci-Fi
28109,130942,Cool it Carol (1972),Comedy
28115,130956,Child 44 (2015),Crime Thriller
28122,130970,George Carlin: Life Is Worth Losing (2005),Comedy
28126,130980,The Day That Lasted 21 Years (2012),Documentary
28130,130988,A Little Chaos (2014),Drama Romance
28138,131004,"The Yakuza Papers, Vol. 4: Police Tactics (1974)",Crime Drama
28141,131013,Get Hard (2015),Comedy Crime
28146,131023,That Sugar Film (2014),Documentary
28166,131080,Cinderella III: A Twist in Time (2007),Animation Children Fantasy Musical Romance
28210,131168,Phoenix (2014),Drama
28211,131170,Parallels (2015),Sci-Fi Thriller
28240,131237,What Men Talk About (2010),Comedy
28243,131243,Werner - Gekotzt wird später (2003),Animation Comedy
28245,131248,Brother Bear 2 (2006),Adventure Animation Children Comedy Fantasy
